Frame,Variance
0,0
1,0.01388893
2,0.01375173
3,0.01371561
4,0.01380396
5,0.01379481
6,0.01378272
7,0.01380173
8,0.01372889
9,0.01371437
10,0.01379759
11,0.01383668
12,0.01391094
13,0.01385519
14,0.01378628
15,0.01385686
16,0.01376121
17,0.01382471
18,0.01378959
19,0.01375877
20,0.01369133
21,0.01385365
22,0.01401197
23,0.01380461
24,0.01346948
25,0.01367357
26,0.01349686
27,0.01344296
28,0.01350243
29,0.0133653
30,0.01353851
31,0.01283032
32,0.01302428
33,0.01277641
34,0.01284428
35,0.01284006
36,0.01277091
37,0.01278034
38,0.0126052
39,0.01257796
40,0.01241988
41,0.01240855
42,0.0122152
43,0.01221323
44,0.01216627
45,0.01204863
46,0.01187922
47,0.01177501
48,0.01168161
49,0.01152899
50,0.0114204
51,0.01146742
52,0.0116188
53,0.01136938
54,0.01134497
55,0.01119933
56,0.01106909
57,0.010802
58,0.01043648
59,0.01048294
60,0.01022031
61,0.01000759
62,0.009855879
63,0.009590345
64,0.009429595
65,0.009387922
66,0.009117336
67,0.008853136
68,0.008387514
69,0.008042072
70,0.007587355
71,0.007476149
72,0.007164051
73,0.007161584
74,0.006919713
75,0.006956304
76,0.00703279
77,0.006956724
78,0.006937271
79,0.006815644
80,0.006802093
81,0.006712873
82,0.006761498
83,0.006626738
84,0.006592227
85,0.006505687
86,0.006527776
87,0.006517197
88,0.006455566
89,0.006272674
90,0.005938208
91,0.005805697
92,0.005625559
93,0.005495121
94,0.00533003
95,0.005276438
96,0.005223028
97,0.005192864
98,0.005195964
99,0.005074247
100,0.005080169
101,0.005134773
102,0.005093288
103,0.005028261
104,0.004971163
105,0.004953493
106,0.004758487
107,0.004706868
108,0.004769453
109,0.004732283
110,0.00465563
111,0.004620875
112,0.004585192
113,0.00457568
114,0.004468467
115,0.004589397
116,0.004570582
117,0.004531296
118,0.004490284
119,0.004519776
120,0.004460499
121,0.004468779
122,0.004425049
123,0.004376018
124,0.004351319
125,0.004254395
126,0.004251997
127,0.004160284
128,0.00409217
129,0.004179238
130,0.004190609
131,0.004119142
132,0.004107936
133,0.004086626
134,0.004015464
135,0.003997722
136,0.003973149
137,0.003920504
138,0.003932203
139,0.003941081
140,0.003910849
141,0.003801812
142,0.003810659
143,0.003788094
144,0.003788063
145,0.003818394
146,0.003789624
147,0.003778857
148,0.003802215
149,0.003767146
150,0.003762776
151,0.003787863
152,0.003820359
153,0.003848784
154,0.003854826
155,0.003852831
156,0.003901326
157,0.003938043
158,0.003982353
159,0.004159879
160,0.004250513
161,0.004247397
162,0.004363126
163,0.004450062
164,0.004506412
165,0.004649943
166,0.004726042
167,0.00461601
168,0.004707195
169,0.004847861
170,0.004978513
171,0.005075305
172,0.005156571
173,0.005387506
174,0.005309569
175,0.005529967
176,0.005430105
177,0.005425294
178,0.005385483
179,0.005363164
180,0.005360071
181,0.005227549
182,0.005227044
183,0.005349736
184,0.005238709
185,0.005136023
186,0.004997263
187,0.0049234
188,0.004845212
189,0.004819916
190,0.004794883
191,0.004745907
192,0.004747017
193,0.004805167
194,0.004873239
195,0.004870583
196,0.004900906
197,0.005009138
198,0.005131606
199,0.005293144
200,0.005422764
201,0.005493915
202,0.005328158
203,0.005374493
204,0.005325975
205,0.005343459
206,0.005188664
207,0.00510554
208,0.005188514
209,0.004857915
210,0.004829255
211,0.004757108
212,0.00484549
213,0.004777388
214,0.004687293
215,0.004659311
216,0.004665336
217,0.00467526
218,0.004643557
219,0.004621655
220,0.004564619
221,0.004592341
222,0.004582427
223,0.004614281
224,0.004609971
225,0.004589011
226,0.004629487
227,0.004685999
228,0.004685699
229,0.004726823
230,0.004793374
231,0.004777283
232,0.004801085
