Frame,Variance
0,0
1,0.001427732
2,0.00112258
3,0.001118326
4,0.00111261
5,0.00110909
6,0.001195079
7,0.001496188
8,0.001097017
9,0.001069689
10,0.001063858
11,0.00102537
12,0.001041324
13,0.001029923
14,0.001063606
15,0.001189398
16,0.001190368
17,0.001157252
18,0.001161328
19,0.001186306
20,0.001140774
21,0.00114015
22,0.001170971
23,0.001133132
24,0.001106577
25,0.001152943
26,0.001172522
27,0.001186651
28,0.001181831
29,0.001237389
30,0.00115581
31,0.00114313
32,0.001115366
33,0.001020373
34,0.001059529
35,0.001045221
36,0.0008237123
37,0.000942994
38,0.0008997893
39,0.0008706733
40,0.0009082566
41,0.0009136548
42,0.0007996529
43,0.0008567221
44,0.0007240091
45,0.0006979006
46,0.0006746321
47,0.0007296028
48,0.0006536723
49,0.0007608995
50,0.0006087204
51,0.0005765346
52,0.0006007612
53,0.0006144677
54,0.0006892151
55,0.0005938755
56,0.0006805605
57,0.0008844564
58,0.0009061418
59,0.0008525786
60,0.0008591615
61,0.0008779601
62,0.0008322921
63,0.0008066489
64,0.001037551
65,0.0009071786
66,0.001028735
67,0.0009814311
68,0.00100314
69,0.0009633211
70,0.001073441
71,0.0008944751
72,0.0008757001
73,0.0008817448
74,0.0008087571
75,0.0008083737
76,0.0008130943
77,0.0008429228
78,0.0009791456
79,0.0009173857
80,0.0009578629
81,0.0008725669
82,0.0009525439
83,0.0007887163
84,0.0007705062
85,0.0007076439
86,0.0006927804
87,0.000709064
88,0.0006846123
89,0.0007439463
90,0.0008268165
91,0.0007782468
92,0.0008260228
93,0.0008249258
94,0.0007585901
95,0.0007887039
96,0.0007837216
97,0.0008319629
98,0.0007997581
99,0.0007781116
100,0.0008036199
101,0.000758875
102,0.0008291394
103,0.0007851251
104,0.0008482866
105,0.0008502945
106,0.001059942
107,0.0009742631
108,0.0009750191
109,0.000936557
110,0.0009586322
111,0.0009361323
112,0.0009420515
113,0.0009490388
114,0.0009781005
115,0.0009437986
116,0.0009941102
117,0.0009363483
118,0.0009320187
119,0.0009023294
120,0.0009473516
121,0.0009817368
122,0.0009444908
123,0.0009806826
124,0.001030617
125,0.001038867
126,0.001010805
127,0.001078181
128,0.00105497
129,0.001054827
130,0.001112205
131,0.00103825
132,0.001190774
133,0.001205648
134,0.001130987
135,0.0008815296
136,0.0009184966
137,0.0009660015
138,0.000982407
139,0.0008347172
140,0.0008702912
141,0.0009406959
142,0.0008259507
143,0.0007732075
144,0.0009688096
145,0.0008985421
146,0.0009061365
147,0.0008802194
148,0.0009158448
149,0.001000906
150,0.0008092833
151,0.0007852879
152,0.0008068988
153,0.0005380251
154,0.0006068785
155,0.0005774705
156,0.0004334546
157,0.0004118495
158,0.0004642976
159,0.0003586529
160,0.0003820162
161,0.0003335343
162,0.0007136598
163,0.0003906482
164,0.0004191004
165,0.0004985398
166,0.0003471978
167,0.0002487148
168,0.0002353552
169,0.0002783781
170,0.0002939947
171,0.0002849815
172,0.0003141128
173,0.000344656
174,0.0003369031
175,0.0003274482
176,0.0003244651
177,0.0002892689
178,0.00028679
179,0.000317744
180,0.000370127
181,0.0003771896
182,0.0004527653
183,0.0003798227
184,0.0005851211
185,0.0003721292
186,0.0003868322
187,0.0003884659
188,0.0003785195
189,0.0003899111
190,0.0003497544
191,0.0003205992
192,0.0006149793
193,0.000324666
194,0.000331256
195,0.0005802007
196,0.0003594442
197,0.0003458877
198,0.0003325653
199,0.0003427905
200,0.0003421355
201,0.0003319965
202,0.0003367096
203,0.0003689994
204,0.0002954869
205,0.0003207861
206,0.0002927766
207,0.0004888892
208,0.0004148783
209,0.0002613399
210,0.0002662515
211,0.0002413127
212,0.0001936132
213,0.0002469969
214,0.0002138
215,0.0002341737
216,0.000217102
217,0.0002474445
218,0.000235432
219,0.0001984015
220,0.0001997192
221,0.0002052276
222,0.0002362785
223,0.00021845
224,0.0002023204
225,0.0001941232
226,0.0001903094
227,0.0001880999
228,0.000181906
229,0.0001854843
230,0.0001919899
231,0.0002050142
232,0.0002790097
233,0.0002457943
234,0.0002552157
235,0.0002321212
236,0.0002350349
237,0.0002359603
238,0.0002502298
239,0.0003679721
240,0.0004370901
241,0.0004358652
242,0.0004273159
243,0.0003888249
244,0.0004254757
245,0.0004137525
246,0.0006854002
247,0.0006445328
248,0.0006719114
249,0.000691466
250,0.0006165016
251,0.000528241
252,0.0004941431
253,0.0004898349
254,0.0005104004
255,0.000511576
256,0.0004894702
257,0.0004402649
258,0.0004282769
259,0.0004163166
260,0.0004379353
261,0.0004457762
262,0.0004111586
263,0.0003957618
264,0.0003873922
265,0.0004002469
266,0.0004005502
267,0.000496676
268,0.0005074295
269,0.0005184258
270,0.0005132903
271,0.0005305988
272,0.0005435769
273,0.0005138511
274,0.000618637
275,0.000594093
276,0.0005854646
277,0.0005984185
278,0.0006347342
279,0.0006150141
280,0.0005989564
281,0.0005833876
282,0.0005454861
283,0.0005396858
284,0.0004905999
285,0.0004884155
286,0.0004548428
287,0.000437028
288,0.0003905607
289,0.0004372899
290,0.0003737799
291,0.000386442
292,0.0004206004
293,0.0004398751
294,0.0004424969
295,0.0005668784
296,0.000563241
297,0.0005692073
298,0.0005447263
299,0.0005426218
300,0.0005520224
301,0.0005035053
302,0.0005362018
303,0.0003869992
304,0.000378537
305,0.0003453024
306,0.0002058423
307,0.0002940118
308,0.0002767685
309,0.0003252258
310,0.000389842
311,0.0005427817
312,0.0005106468
313,0.0003285399
314,0.0003946576
315,0.0004400709
316,0.0004649011
317,0.0005375438
318,0.0005144125
319,0.0005406016
320,0.0004318277
321,0.0004647777
322,0.0004914598
323,0.0005619168
324,0.0005844161
325,0.0006002657
326,0.0005796194
327,0.0004222518
328,0.0003868522
329,0.0003886011
