Frame,Variance
0,0
1,0.00136753
2,0.001127608
3,0.001101537
4,0.001114548
5,0.001095482
6,0.001221462
7,0.001510742
8,0.001062074
9,0.001057537
10,0.001050177
11,0.00102978
12,0.001032454
13,0.001027276
14,0.001075258
15,0.001192085
16,0.001181964
17,0.001151314
18,0.001159938
19,0.001193716
20,0.001143023
21,0.001134104
22,0.001165037
23,0.001137157
24,0.00111742
25,0.001143421
26,0.001162458
27,0.001182123
28,0.001175264
29,0.001151077
30,0.001138122
31,0.00114375
32,0.001098671
33,0.001020624
34,0.001108874
35,0.0009379088
36,0.0006350931
37,0.0007083896
38,0.0007374003
39,0.00067559
40,0.0007115388
41,0.0007556849
42,0.0007073706
43,0.0007961555
44,0.0006525569
45,0.0007935957
46,0.0007244867
47,0.0006823423
48,0.0006238528
49,0.0005709532
50,0.0004553867
51,0.0004572684
52,0.0004909379
53,0.0004965647
54,0.0005495143
55,0.00047466
56,0.0005442104
57,0.0006049193
58,0.0006160086
59,0.0006221621
60,0.0005860228
61,0.0005825908
62,0.0005574114
63,0.0005634856
64,0.0007602762
65,0.0006990418
66,0.0007743989
67,0.0007347923
68,0.0007318653
69,0.0007624319
70,0.0007408164
71,0.0007393694
72,0.0006390411
73,0.0006942467
74,0.0007289101
75,0.0007411012
76,0.0006667858
77,0.0007726628
78,0.0008571269
79,0.000854795
80,0.0008106156
81,0.0008446816
82,0.0008375152
83,0.0007618634
84,0.0007917553
85,0.0007010951
86,0.0006935213
87,0.0007003687
88,0.0006528735
89,0.0007042543
90,0.0008832152
91,0.0007685469
92,0.0008631437
93,0.0008136479
94,0.0007665252
95,0.0007730106
96,0.000790238
97,0.0008009849
98,0.0007757816
99,0.0007724853
100,0.0007898218
101,0.0007434301
102,0.0008310807
103,0.0007779898
104,0.0008503434
105,0.0008552984
106,0.001024358
107,0.0009861736
108,0.0009629736
109,0.000943411
110,0.0009791988
111,0.0009350214
112,0.0009393362
113,0.001019812
114,0.0008575582
115,0.000898583
116,0.001007151
117,0.0009312402
118,0.001017665
119,0.0009731782
120,0.001013916
121,0.001099297
