Frame,Variance
0,0
1,0.01538973
2,0.01388951
3,0.01373305
4,0.01380133
5,0.01379376
6,0.01378245
7,0.01379734
8,0.01371582
9,0.01371342
10,0.01379801
11,0.01381338
12,0.01391123
13,0.01385468
14,0.0137834
15,0.01385465
16,0.0137645
17,0.01381299
18,0.01374569
19,0.01375758
20,0.01369084
21,0.0138529
22,0.01389782
23,0.01379513
24,0.01346829
25,0.01365601
26,0.01348838
27,0.01342702
28,0.01351375
29,0.01343666
30,0.01356006
31,0.01290435
32,0.01299256
33,0.01280752
34,0.01283162
35,0.01280451
36,0.012764
37,0.0127705
38,0.01271624
39,0.01258751
40,0.01242941
41,0.01238808
42,0.01222003
43,0.01220531
44,0.01216346
45,0.01206555
46,0.01188359
47,0.01176542
48,0.01167498
49,0.01153014
50,0.01142051
51,0.0114527
52,0.01174784
53,0.0114039
54,0.01134741
55,0.01122099
56,0.01107992
57,0.01080531
58,0.01043745
59,0.01047663
60,0.01022228
61,0.01000643
62,0.009858187
63,0.009590846
64,0.009430007
65,0.009381935
66,0.009117723
67,0.008853424
68,0.008389754
69,0.008041715
70,0.007588444
71,0.007477623
72,0.007165669
73,0.00715448
74,0.006922821
75,0.00695384
76,0.007035344
77,0.006956037
78,0.006936285
79,0.00681462
80,0.006801671
81,0.006711365
82,0.006760363
83,0.006628697
84,0.006591569
85,0.006507709
86,0.006526724
87,0.006513619
88,0.006456376
89,0.006290823
90,0.005945449
91,0.005800433
92,0.005629081
93,0.005496888
94,0.005328619
95,0.00527594
96,0.005222967
97,0.00519449
98,0.005195834
99,0.005075001
100,0.005077511
101,0.005134345
102,0.005089014
103,0.005027692
104,0.004970993
105,0.004953586
106,0.004760862
107,0.004706897
108,0.004771772
109,0.004735736
110,0.004655138
111,0.004621488
112,0.00458621
113,0.004575349
114,0.004468401
115,0.00458872
116,0.004569238
117,0.004530981
118,0.004491149
119,0.004518786
120,0.004462826
121,0.004463421
122,0.00441954
123,0.004381693
124,0.004350434
125,0.004254734
126,0.004251909
127,0.004162638
128,0.004093223
129,0.004177519
130,0.004190144
131,0.004118908
132,0.004107357
133,0.004086662
134,0.004015536
135,0.00399849
136,0.003978002
137,0.00392113
138,0.003932078
139,0.003940576
140,0.003911143
141,0.003803645
142,0.003811692
143,0.003791031
144,0.003788308
145,0.003819537
146,0.003787794
147,0.003779135
148,0.003801527
149,0.003768108
150,0.003763045
151,0.003788863
152,0.003821479
153,0.003848293
154,0.00385632
155,0.003853541
156,0.003901256
157,0.003938423
158,0.00397781
159,0.004151511
160,0.004243433
161,0.004246386
162,0.004359403
163,0.004465548
164,0.004503089
165,0.004648919
166,0.004718014
167,0.004611943
168,0.004705385
169,0.004837978
170,0.004975896
171,0.005068108
172,0.005148682
173,0.005384098
174,0.005301117
175,0.005529342
176,0.005603353
177,0.005763534
178,0.005978353
179,0.005957889
180,0.005843175
181,0.005268599
182,0.005227276
183,0.005345855
184,0.00523909
185,0.005134726
186,0.004996897
187,0.004922807
188,0.004850932
189,0.004819275
190,0.004795703
191,0.00474514
192,0.004745941
193,0.004804096
194,0.004873895
195,0.004878951
196,0.004902018
197,0.005008579
198,0.005130167
199,0.005293746
200,0.005421609
201,0.005492832
202,0.005335095
203,0.005374349
204,0.005327342
205,0.005342053
206,0.005191052
207,0.005104948
208,0.005188777
209,0.004860975
210,0.004825344
211,0.004756424
212,0.004843235
213,0.004779169
214,0.004688443
215,0.004660234
216,0.004665588
217,0.004674293
218,0.004641386
219,0.004622388
220,0.004564876
221,0.004591792
222,0.004583648
223,0.004613491
224,0.004612033
225,0.00458962
226,0.00462869
227,0.004684991
228,0.004685649
229,0.004727612
230,0.004791684
231,0.004777167
232,0.004800381
233,0.004832109
234,0.00484823
235,0.004840844
236,0.004867395
237,0.004915623
238,0.004951811
239,0.00496213
240,0.005030897
241,0.005138583
242,0.005118125
243,0.005114309
244,0.005214121
245,0.00527483
246,0.005343111
247,0.005400636
248,0.005386348
249,0.005405966
250,0.005471114
251,0.005567757
252,0.005535697
253,0.005568451
254,0.005575137
255,0.005572904
256,0.00558354
257,0.005562278
258,0.005467742
259,0.005440959
260,0.005503071
261,0.005525356
262,0.005440792
263,0.005499857
264,0.005441939
265,0.00557607
266,0.005534849
267,0.005490734
268,0.005567285
269,0.005613587
270,0.005584752
271,0.005508607
272,0.005539497
273,0.005574042
274,0.005617405
275,0.005598383
276,0.005625923
277,0.005608173
278,0.00552691
279,0.00557234
280,0.005637553
281,0.005563091
282,0.005550794
283,0.005568014
284,0.00554534
285,0.005489945
286,0.005419322
287,0.005316362
288,0.005327543
289,0.005181279
290,0.005260586
291,0.005383047
292,0.005344872
293,0.005638603
294,0.005711012
295,0.005842574
296,0.005896126
297,0.005763939
298,0.005561303
299,0.005683775
300,0.005439617
301,0.005608853
302,0.005730996
303,0.005892024
304,0.006088845
305,0.00637291
306,0.009010425
307,0.009545453
308,0.009707423
309,0.01002438
310,0.01042006
311,0.01092459
312,0.01108658
313,0.008688172
314,0.00884411
315,0.008998881
316,0.009076779
317,0.009130229
318,0.009370577
319,0.009423097
320,0.009398649
321,0.0096646
322,0.009802407
323,0.009884711
324,0.009976428
325,0.01011616
326,0.01016993
327,0.009945289
328,0.009966337
329,0.009362668
330,0.009382452
331,0.009477536
332,0.009588565
333,0.009557354
334,0.009151832
335,0.007555066
336,0.007373455
337,0.007232206
338,0.007202202
339,0.007105754
340,0.005700265
341,0.004994405
342,0.004555681
343,0.004212236
344,0.003894839
345,0.003697275
346,0.003328533
347,0.003227554
348,0.003463309
349,0.003389149
350,0.003387549
351,0.003381231
352,0.003469392
353,0.003485853
354,0.003548261
355,0.003482604
356,0.003443209
357,0.003609442
358,0.003607463
359,0.003711848
360,0.003682518
361,0.004026033
362,0.004276811
363,0.004471029
364,0.004610317
365,0.004772694
366,0.005007522
367,0.005103083
368,0.005297211
369,0.005543646
370,0.005633777
371,0.005727755
372,0.005837292
373,0.005802833
374,0.005900205
375,0.006108167
376,0.006259051
377,0.006319274
378,0.0063576
379,0.006402264
380,0.006246638
381,0.006214711
382,0.006216584
383,0.006497956
384,0.006473969
385,0.00649487
386,0.006297253
387,0.006228643
388,0.006154211
389,0.005989468
390,0.006182442
391,0.006343452
392,0.006263225
393,0.006211458
394,0.006147228
395,0.006264003
396,0.006217788
397,0.006820178
398,0.006861095
399,0.006471791
400,0.006293975
401,0.006555869
402,0.006376249
403,0.006019233
404,0.00561464
405,0.005601319
406,0.005209766
407,0.004803551
408,0.005173094
