Frame,Variance
0,0
1,0.001360713
2,0.001123093
3,0.001101575
4,0.001114573
5,0.001094737
6,0.001223174
7,0.001511064
8,0.001049409
9,0.001058168
10,0.001047672
11,0.001029545
12,0.001032933
13,0.001026678
14,0.001076636
15,0.00119159
16,0.00118264
17,0.001152972
18,0.001161292
19,0.00119374
20,0.001142616
21,0.001134244
22,0.001161231
23,0.001137941
24,0.001117908
25,0.001144211
26,0.001162107
27,0.001182968
28,0.001172352
29,0.001153876
30,0.001135244
31,0.001148791
32,0.001097752
33,0.00101438
34,0.001090707
35,0.0009379401
36,0.0006351872
37,0.0007083474
38,0.0007374098
39,0.0006754064
40,0.0007111031
41,0.0007552808
42,0.0007122465
43,0.00079642
44,0.0006474609
45,0.0007938078
46,0.0006957802
47,0.0006838908
48,0.000623958
49,0.0005709226
50,0.0004550554
51,0.0004573859
52,0.0004906835
53,0.0004965342
54,0.0005505166
55,0.0004747379
56,0.0005440721
57,0.0006059081
58,0.0006169212
59,0.0006216857
60,0.0005863399
61,0.000582148
62,0.0005568509
63,0.0005635411
64,0.0007511288
65,0.000697976
66,0.0007741423
67,0.0007407187
68,0.0007304928
69,0.0007622699
70,0.0007419107
71,0.0007409211
72,0.0006410633
73,0.0006975751
74,0.0007286193
75,0.0007398566
76,0.0006664929
77,0.0007726917
78,0.0008571436
79,0.0008553112
80,0.0008104083
81,0.0008448754
82,0.000837841
83,0.0007628192
84,0.0007920322
85,0.0007015715
86,0.0006935514
87,0.0007003649
88,0.0006528898
89,0.0007042265
90,0.0008827867
91,0.000757613
92,0.0008661084
93,0.0008013736
94,0.0007682724
95,0.0007709072
96,0.0007891479
97,0.0008018475
98,0.0007771687
99,0.0007901535
100,0.0007812659
101,0.0007460635
102,0.0008291888
103,0.0007708658
104,0.000855378
105,0.0008597523
106,0.0009935837
107,0.0009882492
108,0.0009697635
109,0.0009547303
110,0.0009859661
111,0.0009364264
112,0.0009307131
113,0.001006971
114,0.0008508231
115,0.0008988728
116,0.001007046
117,0.0009313911
118,0.00101718
119,0.0009732155
120,0.001014238
121,0.001100305
122,0.001062913
123,0.001082499
124,0.001089835
125,0.001124606
126,0.001096442
127,0.001223776
128,0.001243345
129,0.00126065
130,0.0009321155
131,0.001005512
132,0.00112357
133,0.001186881
134,0.0008750675
135,0.0009282946
136,0.0009643345
137,0.001006584
138,0.000907611
139,0.0008874087
140,0.0007585717
141,0.0009605979
142,0.0008112975
143,0.0007905124
144,0.0009731408
145,0.0008592556
146,0.0008778001
147,0.0008131201
148,0.000812783
149,0.0009873665
150,0.0007965143
151,0.0007789985
152,0.0007885513
153,0.0005294571
154,0.0006018887
155,0.0004859142
156,0.0004409657
157,0.0004073637
158,0.0004263378
159,0.0003095228
160,0.0003490318
161,0.0003623036
162,0.000645063
163,0.0004303151
164,0.0003885551
165,0.0003835208
166,0.0003742839
167,0.0002364654
168,0.0002336543
169,0.0002805306
170,0.0002907909
171,0.0002771271
172,0.0003058893
173,0.0003342016
174,0.0003346652
175,0.0003276036
176,0.0003092164
177,0.0002902724
178,0.0002875242
179,0.0003089457
180,0.0003659709
181,0.0003774558
182,0.0004776087
183,0.000366252
184,0.0004498752
185,0.0003754844
186,0.0003712384
187,0.0003994592
188,0.0003755084
189,0.0003874936
190,0.0003495645
191,0.0003213923
192,0.0006143089
193,0.0003246363
194,0.0003301913
195,0.0005807871
196,0.0003493229
197,0.0003465912
198,0.0003178275
199,0.0003409399
200,0.0003424751
201,0.0003276077
202,0.0003352955
203,0.0003696315
204,0.0002964885
205,0.0003036523
206,0.0002953464
207,0.0004829378
208,0.0002873331
209,0.0002629394
210,0.0002668874
211,0.0002415775
212,0.0001897069
213,0.0002486243
214,0.0002131684
215,0.0002353557
216,0.0002200157
217,0.0002465132
218,0.0002375188
219,0.0001930518
220,0.0002007843
221,0.0002042958
222,0.0002391229
223,0.0002189593
224,0.0002019193
225,0.0001927649
226,0.0001901517
227,0.0001868854
228,0.0001815571
229,0.0001842653
230,0.0001923008
231,0.0002061666
232,0.0002449412
233,0.0002487377
234,0.0002387279
235,0.0002373145
236,0.0002387056
237,0.000234086
238,0.0002522478
239,0.0003519545
240,0.0004121935
241,0.0004167358
242,0.0003972673
243,0.0003630939
244,0.0003765231
245,0.0003782645
246,0.0006635399
247,0.0006476424
248,0.000658616
249,0.0007021268
250,0.0006222831
251,0.0004829602
252,0.0004645759
253,0.0005209678
254,0.0005201101
255,0.0005229617
256,0.0004957593
257,0.0004459151
258,0.0004269416
259,0.0004176771
260,0.0004136028
261,0.0004156938
262,0.0004085811
263,0.0003955489
264,0.0003868618
265,0.0003988019
266,0.0004011792
267,0.0004967531
268,0.0005061561
269,0.0005176713
270,0.0005114009
271,0.0005305811
272,0.0005436606
273,0.0005147706
274,0.0006107203
275,0.0005961734
276,0.0005836674
277,0.0005973779
278,0.0006310985
279,0.0006172231
280,0.0005987086
281,0.0005704649
282,0.0005459191
283,0.0005375382
284,0.0004973911
285,0.0004818942
286,0.0004574887
287,0.0004347187
288,0.0003911783
289,0.000431186
290,0.0003785197
291,0.0003782701
292,0.0004264583
293,0.0004487301
294,0.0004457358
295,0.000603848
296,0.0005519525
297,0.0005699617
298,0.0005528909
299,0.0005297573
300,0.0005573451
301,0.0005088631
302,0.0005278225
303,0.0003839447
304,0.0003696854
305,0.0003500162
306,0.0002060719
307,0.0003093026
308,0.0002787522
309,0.0003484862
310,0.000421951
311,0.0006120334
312,0.0004430808
313,0.0003367498
314,0.0003760351
315,0.0004368309
316,0.0004520249
317,0.0004662015
318,0.0004677848
319,0.0005226386
320,0.0004616117
321,0.0004511334
322,0.0004786312
323,0.0005466435
324,0.0005835028
325,0.0006012824
326,0.0005749357
327,0.0004161404
328,0.0003840589
329,0.0003887676
330,0.0004073837
331,0.0004891308
332,0.0004481572
333,0.0004196169
334,0.0003125691
335,0.0003675547
336,0.0003381616
337,0.0003309638
338,0.0003639112
339,0.0003857144
340,0.000435556
341,0.0003376905
342,0.0003410798
343,0.0003238664
344,0.000322606
345,0.0003218755
346,0.0003237789
347,0.0002207338
348,0.0002014304
349,0.0001896689
350,0.0001902945
351,0.0001808492
352,0.0002022557
353,0.0002171032
354,0.0002182204
355,0.0002061484
356,0.0002233679
357,0.0002428685
358,0.000238758
359,0.0002584853
360,0.0003157126
361,0.0003111665
362,0.0003422295
363,0.0003315421
364,0.0003303992
365,0.0003324951
366,0.0003710126
367,0.0003719316
368,0.0004143659
369,0.0004127357
370,0.0004085317
371,0.0004321497
372,0.0004340874
373,0.0004540893
374,0.0004532437
375,0.0004698888
376,0.000353558
377,0.000329446
378,0.0003292513
379,0.0003232048
380,0.000335811
381,0.0003287529
382,0.0003601159
383,0.0004151468
384,0.0004358315
385,0.0004452983
386,0.0004361201
