Frame,Variance
0,0
1,0.001361376
2,0.001123978
3,0.001101774
4,0.001114596
5,0.001094832
6,0.001222986
7,0.001510965
8,0.001049955
9,0.001058687
10,0.00104797
11,0.001029687
12,0.001032912
13,0.001026717
14,0.001076456
15,0.00119146
16,0.001182626
17,0.001152758
18,0.001161054
19,0.001193673
20,0.00114266
21,0.001134247
22,0.001162585
23,0.001138018
24,0.001117838
25,0.001144051
26,0.001162077
27,0.001182873
28,0.001172608
29,0.001153847
30,0.001135385
31,0.001148473
32,0.001097999
33,0.001015034
34,0.0008617613
35,0.0009379608
36,0.0006351675
37,0.0007083557
38,0.0007374079
39,0.0006754436
40,0.0007111881
41,0.0007553553
42,0.0007118518
43,0.0007966915
44,0.0006455136
45,0.0007937925
46,0.0006701926
47,0.0006836321
48,0.000623879
49,0.0005709283
50,0.0004551144
51,0.0004573668
52,0.0004907325
53,0.0004965407
54,0.0005521101
55,0.0004747221
56,0.0005440976
57,0.000605597
58,0.0006167917
59,0.0006217496
60,0.0005862821
61,0.0005821942
62,0.0005569516
63,0.0005635233
64,0.0007457604
65,0.0006980334
66,0.0007742115
67,0.0007400849
68,0.0007305742
69,0.000762328
70,0.0007417558
71,0.00074065
72,0.0006408499
73,0.0006970951
74,0.0007286402
75,0.0007400707
76,0.0006665672
77,0.0007726942
78,0.0008571332
79,0.0008552325
80,0.0008103345
81,0.0008448772
82,0.0008377785
83,0.0007626344
84,0.0007919835
85,0.0007014644
86,0.0006935415
87,0.0007003653
88,0.000652909
89,0.0007042178
90,0.0008828223
91,0.0007578393
92,0.0008665258
93,0.0008016663
94,0.0007685935
95,0.0007711179
96,0.0007893756
97,0.0008008982
98,0.0007768479
99,0.0007885349
100,0.0007800833
101,0.0007457166
102,0.0008298834
103,0.0007717829
104,0.0008553538
105,0.000859312
106,0.0009947522
107,0.0009890847
108,0.0009696283
109,0.0009540177
110,0.0009849271
111,0.0009358738
112,0.0009314299
113,0.001007836
114,0.0008517166
115,0.0008989226
116,0.001007064
117,0.0009312806
118,0.001017271
119,0.0009732082
120,0.001014243
121,0.001100219
122,0.001062926
123,0.001082533
124,0.001089945
125,0.001124669
126,0.00109631
127,0.00122388
128,0.001243358
129,0.00109437
130,0.0009320947
131,0.001005519
132,0.001123742
133,0.001187555
134,0.0008758156
135,0.0009284177
136,0.0009643999
137,0.001006607
138,0.0009076081
139,0.0008874202
140,0.0007589568
141,0.000961369
142,0.0008125668
143,0.0007910259
144,0.0009736519
145,0.0008589805
146,0.0008772144
147,0.0008132166
148,0.0008126293
149,0.0009876275
150,0.0007969131
151,0.0007794384
152,0.0007892813
153,0.0005287774
154,0.0006014028
155,0.0004864407
156,0.0004416002
157,0.0004075945
158,0.0004267168
159,0.0003098237
160,0.0003499492
161,0.000361439
162,0.0006450469
163,0.0004335017
164,0.0003885216
165,0.0003836722
166,0.0003742587
167,0.0002364947
168,0.000233694
169,0.0002804278
170,0.0002907403
171,0.0002772884
172,0.0003060078
173,0.0003342902
174,0.0003347223
175,0.0003276408
176,0.000308819
177,0.0002902714
178,0.0002875536
179,0.0003090789
180,0.000365963
181,0.0003774539
182,0.0004336991
183,0.0003664304
184,0.000449879
185,0.0003754559
186,0.0003714583
187,0.0003993532
188,0.0003755155
189,0.0003874902
190,0.0003495933
191,0.0003213965
192,0.0006143138
193,0.0003246286
194,0.0003301859
195,0.0005807782
196,0.0003493159
197,0.0003465728
198,0.0003178122
199,0.0003410088
200,0.0003425377
201,0.0003276457
202,0.0003352791
203,0.0003696003
204,0.0002964603
205,0.0003041327
206,0.0002953452
207,0.0004829266
208,0.0002873259
209,0.000262947
210,0.000266891
211,0.0002415606
212,0.0001897412
213,0.0002486246
214,0.0002131701
215,0.0002353408
216,0.0002200066
217,0.0002465286
218,0.0002374847
219,0.0001930635
220,0.0002007848
221,0.0002042961
222,0.0002391162
223,0.0002189544
224,0.0002019212
225,0.000192765
226,0.000190153
227,0.0001868896
228,0.0001815557
229,0.0001842657
230,0.0001923016
231,0.0002061674
232,0.0002449327
233,0.0002487166
234,0.0002388986
235,0.0002373004
236,0.0002386508
237,0.0002341263
238,0.0002522468
239,0.0003499478
240,0.0004121935
241,0.0004165978
242,0.0003972019
243,0.0003629575
244,0.000376594
245,0.0003781609
246,0.0006591651
247,0.0006479547
248,0.0006587885
249,0.0007021616
250,0.0006222926
251,0.0004829494
252,0.0004645746
253,0.0005209225
254,0.0005201273
255,0.0005229829
256,0.0004957751
257,0.0004458335
258,0.0004273879
259,0.0004176701
260,0.0004126205
261,0.0004157052
262,0.0004085937
263,0.0003954839
264,0.0003868398
265,0.0003987962
266,0.0004011945
267,0.0004967573
268,0.0005061596
269,0.0005176442
270,0.0005114136
271,0.0005305823
272,0.0005436456
273,0.0005147539
274,0.0006107937
275,0.000596167
276,0.000583672
277,0.0005973923
278,0.0006311261
279,0.0006172238
280,0.0005986981
281,0.0005706864
282,0.0005460163
283,0.0005375024
284,0.0004972906
285,0.0004819203
286,0.0004575097
287,0.0004347507
288,0.0003912924
289,0.0004313703
290,0.0003784896
291,0.0003784023
292,0.0004264569
293,0.0004487125
294,0.0004457247
295,0.0006051069
296,0.0005512071
297,0.0005699605
298,0.0005529069
299,0.0005297758
300,0.0005573203
301,0.0005088405
302,0.0005279056
303,0.0003837924
304,0.0003697062
305,0.0003500044
306,0.0002060446
307,0.0003093931
308,0.0002787766
309,0.0003484736
310,0.0004219334
311,0.0006121896
312,0.0004430675
313,0.0003366629
314,0.0003760702
315,0.0004369135
316,0.0004521777
317,0.0004662023
318,0.0004677353
319,0.0005226456
320,0.0004629918
321,0.0004511576
322,0.0004786646
323,0.0005466055
324,0.000583506
325,0.0006012865
326,0.0005748821
327,0.00041614
328,0.0003840451
329,0.0003887626
330,0.0004073794
331,0.0004891825
332,0.0004481626
333,0.0004196096
334,0.0003125124
335,0.0003675715
336,0.0003381642
337,0.0003309091
338,0.0003639036
339,0.0003856976
340,0.0004355551
341,0.0003376734
342,0.0003410827
343,0.0003238677
344,0.0003225983
345,0.0003218708
346,0.00032378
347,0.0002207492
348,0.0002014319
349,0.000189668
350,0.0001902959
351,0.0001808484
352,0.0002022568
353,0.0002171039
354,0.0002182204
355,0.0002061482
356,0.0002233679
357,0.0002428689
358,0.0002387581
359,0.0002584853
360,0.0003157125
361,0.0003111669
362,0.00034223
363,0.0003293765
364,0.0003303989
365,0.0003324952
366,0.0003709371
367,0.0003719337
368,0.0004143667
369,0.0004127332
370,0.0004085396
371,0.0004321418
372,0.0004340812
373,0.0004540941
374,0.0004532424
375,0.0004698952
376,0.0003535654
377,0.0003293985
378,0.0003292518
379,0.0003232051
380,0.0003358097
381,0.0003287534
382,0.0003601306
383,0.000415155
384,0.0004358644
385,0.0004452981
386,0.0004361195
387,0.0004485557
388,0.0004293713
389,0.000416348
390,0.000471153
391,0.0004245474
392,0.0004391802
393,0.0004483911
394,0.0004777834
395,0.0004602085
396,0.0004670955
397,0.0005532264
398,0.0005706941
399,0.0006276922
400,0.0006244844
401,0.0006001214
402,0.0006313061
403,0.000692808
404,0.0004643161
405,0.0004624607
406,0.0004647785
407,0.0004575965
408,0.0004899806
409,0.0004894917
410,0.000509663
411,0.0004787802
412,0.0004739792
413,0.0004731637
414,0.0004437137
415,0.0004256773
416,0.0004120569
417,0.0004047053
418,0.0004160196
419,0.0004382607
420,0.0004430137
421,0.0004197227
422,0.0004348056
423,0.0004287842
424,0.0004221236
425,0.0004689387
426,0.0005012195
427,0.0004843876
428,0.0004903461
429,0.0005026858
430,0.0005562876
431,0.0005176133
432,0.0005464981
433,0.000601897
434,0.0005565907
435,0.0005595229
436,0.0006001194
437,0.000536703
438,0.000556278
439,0.0005333644
440,0.0005554325
441,0.0005789527
442,0.0005559665
443,0.0005528785
444,0.0005723685
445,0.0005554238
446,0.0005522033
447,0.0005644831
448,0.0005285366
449,0.000516808
450,0.0005349787
451,0.0005162888
452,0.0005571408
453,0.0005340755
454,0.0005285183
455,0.0005058003
456,0.0005242986
457,0.0005675516
458,0.0006136887
459,0.0005688422
460,0.0006071515
461,0.0006302191
462,0.0006127981
463,0.0006794153
464,0.0006153254
465,0.0006078755
466,0.0006375426
467,0.000578326
468,0.0005894158
469,0.0005833184
470,0.0005714204
471,0.0005692959
472,0.0006354572
473,0.0006196252
474,0.0006255532
475,0.0005577394
476,0.000568428
477,0.0005871871
478,0.0006649892
479,0.000642685
480,0.0006108875
481,0.0006635325
482,0.0007054236
483,0.0007027444
484,0.0007149635
485,0.0007678845
486,0.0006899237
487,0.000705176
488,0.0007067715
489,0.0007300234
490,0.0007622311
491,0.0006476469
492,0.0007633871
493,0.0007961933
494,0.0007564587
495,0.0007399513
496,0.00073606
497,0.0008124403
498,0.0008282532
499,0.0007738681
500,0.0008113118
501,0.0007861759
502,0.0008550227
503,0.0008528552
504,0.0008775817
505,0.0009161831
506,0.0009454484
507,0.001011415
508,0.0009603589
509,0.001026366
510,0.001012502
511,0.001028573
512,0.001041556
513,0.0009460585
514,0.000866255
515,0.000812294
516,0.0007687974
517,0.0007573137
518,0.0006283753
519,0.0006369115
520,0.000624312
521,0.0006232486
522,0.0006164944
523,0.0007021016
524,0.0006221836
525,0.0005979961
526,0.0006190359
527,0.0005864791
528,0.0005717275
529,0.0005585254
530,0.0005747547
531,0.0005498194
532,0.0005902597
533,0.0005648196
534,0.0005555481
535,0.0005367703
536,0.0005764827
537,0.0007083917
538,0.0007203544
539,0.0008072223
540,0.0008005815
541,0.0007885526
542,0.0007893139
543,0.000878395
544,0.0008236488
545,0.0008144927
546,0.0008485124
547,0.000878546
548,0.0008349195
549,0.0008748802
550,0.0008595579
551,0.0008184983
552,0.0008258397
553,0.0008716149
554,0.0008083997
555,0.0009308245
556,0.0009137085
557,0.0009136689
558,0.0009466226
559,0.0009683213
560,0.001019406
561,0.0009613052
562,0.0009570646
563,0.00092509
564,0.001007928
565,0.000833389
566,0.000843431
567,0.000919116
568,0.0009198568
569,0.0009565646
570,0.0009660913
571,0.0009509958
572,0.000899494
573,0.0009167445
574,0.0009366724
575,0.0009414065
576,0.0009505927
577,0.0009691353
578,0.0009043604
579,0.0008528886
580,0.0008535545
581,0.000849035
582,0.0008529711
583,0.0008542307
584,0.0008374599
585,0.0008563868
586,0.000808805
587,0.0008149238
588,0.0008148028
589,0.0008166272
590,0.0008200302
591,0.000869248
592,0.0008513752
593,0.0009439117
594,0.0008741476
595,0.000903533
596,0.000863471
597,0.000816705
598,0.000813984
599,0.0008109832
600,0.001036326
601,0.001027035
602,0.0009357891
603,0.0008913475
604,0.0009091421
605,0.000910466
606,0.0008314527
607,0.0009830259
608,0.0009056948
609,0.0006407427
610,0.0007536479
611,0.0004817876
612,0.0005199402
613,0.0006458284
614,0.0006503598
615,0.0006504258
616,0.0008042894
617,0.0008610014
618,0.0009205271
619,0.001003197
620,0.001072472
621,0.001087119
622,0.001123752
623,0.001219986
624,0.001280536
625,0.001470814
626,0.001449131
627,0.001472986
628,0.001510859
629,0.001613467
630,0.00168825
631,0.001170091
632,0.001135585
633,0.001083761
634,0.001148477
635,0.00118498
636,0.00110364
637,0.00104044
638,0.001172264
639,0.001405579
640,0.001457973
641,0.001520448
642,0.001455324
643,0.001397175
644,0.001387078
645,0.001413841
646,0.001338597
647,0.001408809
648,0.001344982
649,0.001354321
650,0.0013994
651,0.001432112
652,0.00140421
653,0.001536449
654,0.00144023
655,0.001424485
656,0.001450411
657,0.001459055
658,0.001485975
659,0.00153192
660,0.001429699
661,0.001345848
662,0.001369155
663,0.001455109
664,0.001282961
665,0.001283842
666,0.001327354
667,0.001299913
668,0.001353798
669,0.001351257
670,0.001398458
671,0.001428375
672,0.001386963
673,0.001522943
674,0.001758903
675,0.001749801
676,0.001745461
677,0.001899179
678,0.001877879
679,0.001917396
680,0.002433922
681,0.002859169
682,0.003044963
683,0.003593834
684,0.003629819
685,0.003544862
686,0.003472393
687,0.003171289
688,0.003552318
689,0.003486949
690,0.003433844
691,0.003522745
692,0.003457509
693,0.003475852
694,0.003669551
695,0.002851988
696,0.002767412
697,0.002879404
698,0.003195641
699,0.003254952
700,0.003183322
701,0.003181411
702,0.003270197
703,0.003467341
704,0.003482972
705,0.00329769
706,0.003082948
707,0.002912033
708,0.002869108
709,0.003178489
710,0.003238176
711,0.003248709
712,0.003367252
713,0.003374559
714,0.003445134
715,0.003474063
716,0.003235796
717,0.001220918
718,0.001237538
719,0.001285488
720,0.001326351
721,0.00118861
722,0.001193552
723,0.0009227147
724,0.0008312831
725,0.0008121947
726,0.0007823657
727,0.0007387289
728,0.0007658961
729,0.0007499426
730,0.0008317044
731,0.0008594452
732,0.000784701
733,0.0007637088
734,0.0007914839
735,0.0007841318
736,0.0008362736
737,0.0008306399
738,0.0007819031
739,0.0007801453
740,0.0007792031
741,0.0007862835
742,0.0007677168
743,0.0008053591
744,0.0007836146
745,0.0007401036
746,0.0007595595
747,0.0008361897
748,0.0007430454
749,0.0006823946
750,0.0006334463
751,0.0006932378
752,0.000646071
753,0.000604231
754,0.0005783017
755,0.0005389912
756,0.0005408568
757,0.0005247858
758,0.0005199247
759,0.0005252184
760,0.0004864678
761,0.0004878323
762,0.0005390313
763,0.0004680318
764,0.0004843599
765,0.0004119138
766,0.0003911532
767,0.0003928997
768,0.0004207799
769,0.0004085744
770,0.0003965777
771,0.0004025958
772,0.0003530523
773,0.0003345048
774,0.000318951
775,0.0003691094
776,0.0003302472
777,0.0003154342
778,0.0003104242
779,0.0002793057
780,0.0002639735
781,0.0002296144
782,0.0002237249
783,0.0002356711
784,0.000247871
785,0.0002759179
786,0.0002257597
787,0.0003233146
788,0.0003924931
789,0.000499327
790,0.0006458272
791,0.0006591819
792,0.0007719382
793,0.0006283769
794,0.0006462534
795,0.0007375673
796,0.0007615848
797,0.0007518786
798,0.0007363895
799,0.0008070509
800,0.0006135466
801,0.0006279291
802,0.0006799581
803,0.0005827292
804,0.0005326476
805,0.0006095963
806,0.0005954769
807,0.000754001
808,0.0007790797
809,0.0007876374
810,0.0008210056
811,0.0007852417
812,0.000825285
813,0.0007736442
814,0.0008437922
815,0.0008242344
816,0.0008762663
817,0.0008373616
818,0.0008765645
819,0.0008905755
820,0.0009346213
821,0.0007931761
822,0.0008022225
823,0.0008074801
824,0.0007983616
825,0.0008193654
826,0.001009512
827,0.0009273976
828,0.0008826104
829,0.0008774002
830,0.0008924357
831,0.001012878
832,0.0009491512
833,0.001086542
834,0.001003112
835,0.000952683
836,0.0009595883
837,0.0008865651
838,0.0009937013
839,0.0009466945
840,0.0009572422
841,0.0009121373
842,0.0009513304
843,0.001087166
844,0.0009638179
845,0.0009021541
846,0.001113948
847,0.001004471
848,0.0009715026
849,0.001483953
850,0.001557148
851,0.001415552
852,0.001476708
853,0.001068125
854,0.0010868
855,0.001123842
856,0.001254287
857,0.001266186
858,0.001366984
859,0.001270804
860,0.001462929
861,0.001341613
862,0.001443805
863,0.001349676
864,0.001335684
865,0.001552758
866,0.001342888
867,0.001314407
868,0.001315484
869,0.001645178
870,0.001409154
871,0.001584314
872,0.001684292
873,0.001333343
874,0.00156794
875,0.001672864
876,0.001602524
877,0.001499635
878,0.00150252
879,0.001906791
880,0.001711434
881,0.001666137
882,0.001647061
883,0.001718825
884,0.001688824
885,0.001754038
886,0.001806378
887,0.002553228
888,0.001727666
889,0.00191561
890,0.001691187
891,0.002580759
892,0.001923603
893,0.001820075
894,0.001876622
895,0.001436231
896,0.002208687
897,0.001585455
898,0.001293874
899,0.001647149
900,0.001481346
901,0.001681699
902,0.001547007
903,0.001404167
904,0.001667849
905,0.00174608
906,0.00161533
907,0.0017678
908,0.001721912
909,0.001904177
910,0.001361726
911,0.001219041
912,0.002168136
913,0.002305536
914,0.002101159
915,0.001942171
916,0.001558923
917,0.001226181
918,0.001341818
919,0.001055802
920,0.001165547
921,0.001606849
922,0.001564643
923,0.00214017
924,0.002081283
925,0.00189078
926,0.001907664
927,0.001749133
928,0.001640557
929,0.001646139
930,0.002015861
931,0.002232292
932,0.002228951
933,0.001995658
934,0.001965574
935,0.0011385
936,0.001373126
937,0.001843169
938,0.001596789
939,0.001517225
940,0.001429874
941,0.001852726
942,0.001675038
943,0.0017313
944,0.001652984
945,0.00173351
946,0.001990932
947,0.001701167
948,0.00149558
949,0.001797027
950,0.001686921
951,0.001521752
952,0.001581111
953,0.001701687
954,0.001566894
955,0.001618551
956,0.001663041
957,0.001625108
958,0.001872662
959,0.00141532
960,0.002404736
961,0.002250747
962,0.002262534
963,0.00214333
964,0.001816909
965,0.001992103
966,0.002090187
967,0.001666448
968,0.001798535
969,0.001990613
970,0.001766695
971,0.001538952
972,0.001139682
973,0.00135153
974,0.00122575
975,0.001955548
976,0.00170028
977,0.001872664
978,0.001119324
979,0.0009979465
980,0.001031286
981,0.0007714783
982,0.0007909221
983,0.0008206218
984,0.0008004102
985,0.0009011839
986,0.000744003
987,0.0006954079
988,0.0009116146
989,0.0007322395
990,0.0007638586
991,0.0006645544
992,0.000754603
993,0.001914653
994,0.0009201842
995,0.0007291334
996,0.0006353731
997,0.0008354442
998,0.0006526755
999,0.0006832972
1000,0.0008632072
1001,0.0008957302
1002,0.0007312543
1003,0.0007778977
1004,0.0008549334
1005,0.0007892114
1006,0.0008649454
1007,0.0007805344
1008,0.0008431975
1009,0.0007741812
1010,0.0008660631
1011,0.0008635333
1012,0.0007420182
1013,0.0007436252
1014,0.0008419196
1015,0.0009509941
1016,0.0007876006
1017,0.0009143272
1018,0.0009817646
1019,0.0009886202
1020,0.0008669965
1021,0.0007669186
1022,0.000711521
1023,0.0007483255
1024,0.0008117947
1025,0.0006584277
1026,0.0005517949
1027,0.0005694826
1028,0.000912718
1029,0.001291548
1030,0.001876635
1031,0.001226876
1032,0.00115398
1033,0.001481839
1034,0.001290092
1035,0.001105259
1036,0.001363444
1037,0.001316259
1038,0.001331659
