Frame,Variance
0,0
1,0.01582208
2,0.01413291
3,0.01375504
4,0.01380897
5,0.01379597
6,0.01378274
7,0.01379745
8,0.0137132
9,0.01371307
10,0.01379823
11,0.01381319
12,0.01391165
13,0.01385384
14,0.01378287
15,0.01385188
16,0.01376536
17,0.01381133
18,0.01374595
19,0.01375871
20,0.01369012
21,0.01385321
22,0.01389044
23,0.01379434
24,0.01346806
25,0.0136561
26,0.01348749
27,0.01342663
28,0.01350757
29,0.01344565
30,0.01356452
31,0.01290758
32,0.01299022
33,0.01281229
34,0.01283373
35,0.01280107
36,0.01276234
37,0.01276788
38,0.01274533
39,0.01260535
40,0.01243551
41,0.01238861
42,0.01221987
43,0.01220352
44,0.01216509
45,0.01207553
46,0.01188624
47,0.01176236
48,0.01167361
49,0.01152968
50,0.01142261
51,0.01144686
52,0.01177701
53,0.01142121
54,0.01135512
55,0.01123206
56,0.01108577
57,0.01080403
58,0.01043913
59,0.01048395
60,0.01021678
61,0.01000039
62,0.009851118
63,0.009589173
64,0.009427384
65,0.009394541
66,0.009115641
67,0.00885292
68,0.008383426
69,0.008043622
70,0.007584562
71,0.007474193
72,0.007162604
73,0.00716975
74,0.006913044
75,0.006961474
76,0.007028355
77,0.006958829
78,0.006938101
79,0.006816817
80,0.006801975
81,0.00671509
82,0.006762587
83,0.006623821
84,0.006592996
85,0.006502742
86,0.006530294
87,0.006523042
88,0.006453269
89,0.006302753
90,0.005945476
91,0.005798162
92,0.005631137
93,0.005498753
94,0.005331626
95,0.005275393
96,0.005223498
97,0.005190698
98,0.005196392
99,0.005074855
100,0.005081696
101,0.005135187
102,0.005091197
103,0.005028715
104,0.004971404
105,0.004949812
106,0.004754463
107,0.004708235
108,0.004765944
109,0.004728856
110,0.004657588
111,0.004619617
112,0.004584077
113,0.004576709
114,0.004468552
115,0.004590279
116,0.004571878
117,0.004531372
118,0.00448987
119,0.004521754
120,0.004457081
121,0.004477823
122,0.00442895
123,0.004368535
124,0.00435414
125,0.004253187
126,0.00425256
127,0.004157193
128,0.004091539
129,0.004182614
130,0.004190941
131,0.004119288
132,0.004108519
133,0.004086348
134,0.004015518
