Frame,Variance
0,0
1,0.001364741
2,0.001127128
3,0.001101756
4,0.001114518
5,0.001095266
6,0.001221929
7,0.001510726
8,0.001059143
9,0.001058307
10,0.001049143
11,0.001030022
12,0.001032524
13,0.001026965
14,0.001075755
15,0.001192139
16,0.001182267
17,0.001151629
18,0.001160158
19,0.001193616
20,0.001142903
21,0.001134133
22,0.001165739
23,0.00113767
24,0.001117478
25,0.001143372
26,0.001162241
27,0.001182342
28,0.001174352
29,0.001151714
30,0.001137063
31,0.001144721
32,0.001098436
33,0.001019051
34,0.0008586323
35,0.0009379612
36,0.0006351465
37,0.0007083627
38,0.0007374059
39,0.0006754751
40,0.0007113111
41,0.0007555149
42,0.0007083331
43,0.0007967566
44,0.0006455188
45,0.0007937488
46,0.0006682232
47,0.0006828825
48,0.0006237901
49,0.0005709318
50,0.0004552217
51,0.0004573004
52,0.0004908016
53,0.0004965517
54,0.0005526486
55,0.0004747022
56,0.0005441406
57,0.000605469
58,0.0006161196
59,0.0006218862
60,0.0005860981
61,0.0005824136
62,0.0005570741
63,0.000563516
64,0.0007487146
65,0.0006999928
66,0.000774214
67,0.0007358012
68,0.0007312335
69,0.0007624367
70,0.0007411229
71,0.0007397858
72,0.0006386917
73,0.000694834
74,0.0007287116
75,0.0007405193
76,0.0006666947
77,0.0007726844
78,0.0008571451
79,0.0008548516
80,0.0008105118
81,0.0008447057
82,0.0008376222
83,0.000762265
84,0.0007918846
85,0.0007013875
86,0.0006935285
87,0.0007003663
88,0.0006529152
89,0.0007042179
90,0.0008831021
91,0.0007678365
92,0.0008646458
93,0.0008118494
94,0.0007676564
95,0.0007721467
96,0.0007905729
97,0.0007971456
98,0.0007755661
99,0.0007744441
100,0.0007861604
101,0.0007448479
102,0.0008319147
103,0.0007763355
104,0.0008517503
105,0.0008555945
106,0.00101945
107,0.0009885379
108,0.0009627824
109,0.0009439659
110,0.0009790716
111,0.0009349188
112,0.000938532
113,0.001019599
114,0.0008557166
115,0.0008988669
116,0.001007114
117,0.0009311667
118,0.001017449
119,0.0009731994
120,0.001014201
121,0.00109953
122,0.001062979
123,0.001082633
124,0.001090166
125,0.001124731
126,0.001096111
127,0.001224023
128,0.001243369
129,0.001092279
130,0.0009320521
131,0.001005529
132,0.001131753
133,0.001190886
134,0.0008788164
135,0.0009302119
136,0.0009642797
137,0.001006748
138,0.000907607
139,0.000887437
140,0.0007606304
141,0.0009637319
142,0.0008115393
143,0.0007949695
144,0.0009739035
145,0.0008575558
146,0.0008759725
147,0.000814716
148,0.0008097128
149,0.0009879087
150,0.0008080734
151,0.0007733299
152,0.0007843733
153,0.0005201077
154,0.0005890784
155,0.0005113916
156,0.0004431554
157,0.0003932634
158,0.0004415802
159,0.0003085845
160,0.0003670848
161,0.0003443187
162,0.0006450148
163,0.0004337955
164,0.0003886592
165,0.0003824664
166,0.0003742596
167,0.0002370833
168,0.0002349725
169,0.0002796403
170,0.0002902742
171,0.0002797453
172,0.0003078357
173,0.000335598
174,0.0003345024
175,0.0003286255
176,0.0003171279
177,0.0002907497
178,0.0002868368
179,0.000310902
180,0.0003659483
181,0.0003774904
182,0.0004245807
183,0.0003654302
184,0.000450006
185,0.0003741519
186,0.0003752978
187,0.0003965992
188,0.0003755241
189,0.0003874864
190,0.0003502357
191,0.0003214047
192,0.0006143203
193,0.0003245946
194,0.0003301756
195,0.0005807654
196,0.000349308
197,0.0003465783
198,0.0003178742
199,0.0003437321
200,0.0003426114
201,0.0003274127
202,0.0003348856
203,0.0003696446
204,0.000296523
205,0.0003089019
206,0.0002953755
207,0.0004829323
208,0.0002873353
209,0.000263039
210,0.000266927
211,0.0002415341
212,0.0001897733
213,0.0002486255
214,0.0002131733
215,0.0002353108
216,0.0002199885
217,0.0002465567
218,0.0002374362
219,0.0001930757
220,0.0002007856
221,0.0002042967
222,0.0002391086
223,0.0002189484
224,0.0002019225
225,0.0001927661
226,0.0001901539
227,0.0001868968
228,0.0001815538
229,0.0001842662
230,0.0001923019
231,0.000206168
232,0.0002458887
233,0.000248847
234,0.0002441065
235,0.0002372581
236,0.0002357237
237,0.0002341043
238,0.0002526858
239,0.0003454166
240,0.0004123936
241,0.0004162456
242,0.000397071
243,0.0003623164
244,0.0003768062
245,0.0003778359
246,0.0006577383
247,0.0006489977
248,0.0006591298
249,0.0007022303
250,0.0006223465
251,0.0004829371
252,0.0004645618
253,0.0005208159
254,0.0005201845
255,0.0005230543
256,0.0004957872
257,0.0004456895
258,0.0004275106
259,0.0004176367
260,0.0004124584
261,0.0004157393
262,0.0004086094
263,0.0003953374
264,0.0003867893
265,0.0003987841
266,0.0004012507
267,0.0004967655
268,0.0005061647
269,0.0005175773
270,0.0005114516
271,0.0005305829
272,0.0005436111
273,0.0005147149
274,0.0006108985
275,0.0005961571
276,0.0005836785
277,0.0005974122
278,0.0006311603
279,0.0006172251
280,0.0005986828
281,0.000571237
282,0.0005462915
283,0.0005374234
284,0.0004970735
285,0.000481965
286,0.0004575441
