Frame,Variance
0,0
1,0.001362561
2,0.001114184
3,0.001096533
4,0.001111284
5,0.001092219
6,0.001223474
7,0.001511497
8,0.001052402
9,0.00105177
10,0.001042279
11,0.001026191
12,0.001030792
13,0.001025086
14,0.00107864
15,0.001195517
16,0.001183759
17,0.001155
18,0.001164209
19,0.001194476
20,0.001142704
21,0.001134237
22,0.001154253
23,0.001136448
24,0.001115744
25,0.001150314
26,0.001162744
27,0.001181324
28,0.001172344
29,0.001135609
30,0.001134236
31,0.001149121
32,0.001101196
33,0.001010763
34,0.001079032
35,0.001033482
36,0.0008517146
37,0.0009250604
38,0.000925464
39,0.000868013
40,0.000899806
41,0.0009122398
42,0.0008127207
43,0.0008299273
44,0.0007440142
45,0.0007169073
46,0.0006796985
47,0.0007104393
48,0.000666786
49,0.0007571247
50,0.0005976872
51,0.0005675379
52,0.0006087089
53,0.0006149737
54,0.0006755323
55,0.0006023674
56,0.0006652938
57,0.0008775272
58,0.000891454
59,0.0008775799
60,0.0008524618
61,0.0008956646
62,0.000821887
63,0.0008173255
64,0.0009574703
65,0.0009336758
66,0.000960663
67,0.0009752793
68,0.000949754
69,0.0009932863
70,0.001005927
71,0.0009463644
72,0.0008308432
73,0.000930506
74,0.0008450968
75,0.000843748
76,0.0008157158
77,0.000894087
78,0.0009314964
79,0.0009462257
80,0.0009187076
81,0.0009217107
82,0.0008962273
83,0.000825885
84,0.0007834347
85,0.0007036916
86,0.0006966067
87,0.000710424
88,0.0007277853
89,0.0007432292
90,0.0008367295
91,0.00076012
92,0.0008429822
93,0.0008009647
94,0.0007690676
95,0.0007703055
96,0.0007875892
97,0.0008311748
98,0.0007784328
99,0.0008005896
100,0.000790625
101,0.0007489172
102,0.0008165204
103,0.0007674893
104,0.0008529061
105,0.000859117
106,0.0009988401
107,0.0009819741
108,0.0009682629
109,0.0009559919
110,0.0009836715
111,0.0009398146
112,0.0009272306
113,0.0009886597
114,0.0009501799
115,0.0009694436
116,0.001007878
117,0.000962741
118,0.0009353221
119,0.0009022492
120,0.0009354812
121,0.0009731881
122,0.0009477101
123,0.0009928453
124,0.001000282
125,0.001038685
126,0.001011828
127,0.001053778
128,0.001062816
129,0.001076099
130,0.001035991
131,0.001057536
132,0.001154368
133,0.001216237
134,0.0009016567
135,0.0008739473
136,0.0008921169
137,0.0009721028
138,0.0009718277
139,0.0008439916
140,0.0008035435
141,0.0009353516
142,0.000807092
143,0.0007891493
144,0.0009701417
145,0.0008617381
146,0.0009161969
147,0.0008145209
148,0.0008167612
149,0.0009822266
150,0.0007941482
151,0.0007742605
152,0.0007771787
153,0.0005353519
154,0.000615193
155,0.0004797929
156,0.0004380994
157,0.0004017781
158,0.0004225035
159,0.0003073954
160,0.0003431124
161,0.0003632767
162,0.0006452191
163,0.0004001326
164,0.0005610368
165,0.0003826832
166,0.0003749271
167,0.0002386636
168,0.0002336543
169,0.0002829131
170,0.0002901115
171,0.0002760196
172,0.0003044609
173,0.0003333621
174,0.0003342037
175,0.0003274276
176,0.0003108365
177,0.0002918431
178,0.0002874107
179,0.0003078017
180,0.0003655069
181,0.0003776043
182,0.0004558313
183,0.0003841587
184,0.0005812114
185,0.0003724614
186,0.0003691376
187,0.000396709
188,0.000375363
189,0.0003871614
190,0.0003493482
191,0.000321313
192,0.0006141859
193,0.0003248112
194,0.0003302059
195,0.000581002
196,0.0003495665
197,0.0003474284
198,0.0003185077
199,0.0003404629
200,0.0003421234
201,0.0003284635
202,0.0003357393
203,0.0003699572
204,0.0002977768
205,0.0003018776
206,0.0002954813
207,0.0004825382
208,0.0002864697
209,0.0002627672
210,0.0002668445
211,0.0002421146
212,0.0001880486
213,0.0002483932
214,0.0002131539
215,0.0002356235
216,0.0002196084
217,0.0002463506
218,0.000238787
219,0.0001926493
220,0.0002006828
221,0.0002042244
222,0.0002393487
223,0.0002192731
224,0.0002018981
225,0.0001925559
226,0.0001900408
227,0.0001867847
228,0.0001816269
229,0.0001841622
230,0.0001922276
231,0.0002061533
232,0.0002456334
233,0.0002494414
234,0.0002369733
235,0.0002372073
236,0.000239157
237,0.0002335209
238,0.0002525284
239,0.0003844636
240,0.0004290177
241,0.0004441485
242,0.0004276659
243,0.0003733599
244,0.000375387
245,0.0003793708
246,0.0006731278
247,0.0006560658
248,0.0006579921
249,0.0007016954
250,0.0006218129
251,0.0004837762
252,0.0004602466
253,0.0005222665
254,0.0005200505
255,0.0005227636
256,0.0004950717
257,0.0004478243
258,0.0004251921
259,0.0004177323
260,0.0004384611
261,0.0004165511
262,0.0004082323
263,0.0003965553
264,0.0003874642
265,0.0003988459
266,0.0004013165
267,0.0004967076
268,0.0005059998
269,0.0005180559
270,0.0005115548
271,0.0005304685
272,0.0005438499
273,0.0005152976
274,0.0006088211
275,0.0005961058
276,0.0005836019
277,0.0005968326
278,0.0006299347
279,0.000617105
280,0.0005990422
281,0.0005710087
282,0.0005443895
283,0.0005370603
284,0.0004993985
285,0.0004816225
286,0.0004569061
287,0.0004341633
288,0.000390369
289,0.0004271456
290,0.0003796202
291,0.0003767314
292,0.0004265171
293,0.0004491724
294,0.0004469472
295,0.0005994641
296,0.0005631636
297,0.0005700725
298,0.0005511983
299,0.0005288679
300,0.0005578774
301,0.0005110193
302,0.0005255388
303,0.000389098
304,0.0003699608
305,0.0003502284
306,0.000207562
307,0.00030104
308,0.0002787538
309,0.0003463827
310,0.0004228219
311,0.000604735
312,0.0005282576
313,0.0003414602
314,0.0003763261
315,0.0004424033
316,0.0004501023
317,0.0004687234
318,0.0004704918
319,0.0005218929
320,0.0004464213
321,0.0004714825
322,0.0004808154
323,0.0005652252
324,0.0005833106
325,0.0006010802
326,0.0005769251
327,0.0004161681
328,0.00038452
329,0.0003893937
330,0.000407821
331,0.000485962
332,0.0004477677
333,0.0004198957
334,0.0003152219
335,0.0003667531
336,0.0003380151
337,0.0003326975
338,0.000364682
339,0.000386923
340,0.00043579
341,0.0003388494
342,0.000341091
343,0.0003238077
344,0.0003230618
345,0.0003222214
346,0.0003237458
347,0.0002218555
348,0.0002013842
349,0.0001897153
350,0.00019018
351,0.0001808884
352,0.0002022058
353,0.0002169445
354,0.0002181852
355,0.000206181
356,0.0002234097
357,0.0002428436
358,0.0002387587
359,0.0002584808
360,0.0003157122
361,0.0003111536
362,0.0003421599
363,0.0003314194
364,0.0003338429
365,0.0003361518
366,0.0003714683
367,0.0003718669
368,0.0004142703
369,0.0004128642
370,0.0004084161
371,0.0004325379
372,0.0004344078
373,0.0004540486
374,0.000453274
375,0.0004696848
376,0.0003538978
377,0.0003297748
378,0.000329178
379,0.0003231981
380,0.0003358074
381,0.0003288212
382,0.0003595873
383,0.0004177998
384,0.0004351142
385,0.0004452914
386,0.0004362895
387,0.000447959
388,0.0004293495
389,0.0004162205
390,0.0004735339
391,0.0004247293
392,0.0004394424
393,0.0004481555
394,0.0004771386
395,0.0004615925
396,0.0004662062
397,0.0005528434
398,0.0005704173
399,0.0006280609
400,0.000625181
401,0.0006196111
402,0.0006294555
403,0.0006894374
404,0.0004653241
405,0.0004614831
406,0.0004571683
407,0.0004581169
408,0.0004899869
409,0.0004892697
410,0.0005098074
411,0.0004788693
412,0.0004735192
413,0.0004720222
414,0.0004425002
415,0.000425832
416,0.0004118496
417,0.0004044871
418,0.0004161763
419,0.0004380729
420,0.0004365761
421,0.0004201766
422,0.0004348647
423,0.0004291673
424,0.0004213464
425,0.000474837
426,0.0004994066
427,0.0004842132
428,0.0004907737
429,0.0005035101
430,0.0005570518
431,0.0005193729
432,0.000545304
433,0.000600859
434,0.0005565344
435,0.0005575046
436,0.0005985299
437,0.0005358573
438,0.0005599685
439,0.0005318583
440,0.000552917
441,0.0005758718
442,0.0005531494
443,0.0005520169
444,0.0005715057
445,0.0005552433
446,0.0005539168
447,0.0005660849
448,0.0005289675
449,0.0005170564
450,0.0005334035
451,0.0005165326
452,0.0005591383
453,0.0005364406
454,0.0005304626
455,0.0005076758
456,0.0005260829
457,0.0005695474
458,0.0006158641
459,0.000571501
460,0.0006080211
461,0.0006307239
462,0.0006142117
463,0.0006811091
464,0.0006148708
465,0.0006041693
466,0.0006336998
467,0.0005798959
468,0.0005890247
469,0.0005848022
470,0.0005739987
471,0.0005705758
472,0.0006394894
473,0.0006213316
474,0.0005948908
475,0.0005557783
476,0.0005644297
477,0.0005884974
478,0.0006685711
479,0.0006514488
480,0.0006114636
481,0.0006633629
482,0.0007046078
483,0.000700989
484,0.0007130015
485,0.000766086
486,0.0007037463
487,0.0007069893
488,0.0007080265
489,0.0007349972
490,0.0007697768
491,0.0006547083
492,0.0007583473
493,0.0007971243
494,0.000759888
495,0.000748177
496,0.000738789
497,0.0008201039
498,0.0008308401
499,0.0008205287
500,0.0008079514
501,0.0007952328
502,0.0008406711
503,0.000841381
504,0.000873632
505,0.0009193309
506,0.000942782
507,0.001003815
508,0.0009626416
509,0.001015749
510,0.00100777
511,0.001030027
512,0.001030999
513,0.0009536836
514,0.0008765611
515,0.0008213834
516,0.0007664349
517,0.0007534747
518,0.0006310095
519,0.0006390103
520,0.0006243228
521,0.000617977
522,0.0006099007
523,0.0006895323
524,0.000614357
525,0.0005912329
526,0.0006177781
527,0.0005921024
528,0.0005791608
529,0.0005665874
530,0.0005870896
531,0.0005534458
532,0.0005993361
533,0.0005720248
534,0.000565002
535,0.0005416631
536,0.0005774125
537,0.0007051366
538,0.0007119343
539,0.0007937097
540,0.0007900092
541,0.0007652985
542,0.0007788844
543,0.0008773268
544,0.000828149
545,0.0008171595
546,0.0008413848
547,0.000873356
548,0.0008336538
549,0.0008760239
550,0.0008669138
551,0.0008174047
552,0.0008233992
553,0.0008716393
554,0.0008168322
555,0.0009332098
556,0.0009114825
557,0.0009187842
558,0.000942088
559,0.0009562851
560,0.001020043
561,0.0009673681
562,0.0009646913
563,0.0009312287
564,0.00101197
565,0.0008257963
566,0.0008373208
567,0.0009161127
568,0.0009174107
569,0.0009564226
570,0.0009690475
571,0.0009501778
572,0.0008998006
573,0.0009151101
574,0.0009354925
575,0.0009349374
576,0.0009496133
