Frame,Variance
0,0
1,0.004469216
2,0.00435798
3,0.00427662
4,0.004268802
5,0.004283071
6,0.004288321
7,0.004293225
8,0.004290267
9,0.004282544
10,0.004274099
11,0.004120261
12,0.004006439
13,0.003929614
14,0.003812027
15,0.003721356
16,0.003732267
17,0.003717875
18,0.00372522
19,0.003698163
20,0.003694521
21,0.003686313
22,0.003674533
23,0.003673998
24,0.003736585
25,0.003736232
26,0.003748009
27,0.003779095
28,0.003790671
29,0.003788794
30,0.003801362
31,0.003740757
32,0.003734676
33,0.003717079
34,0.003715554
35,0.003685168
36,0.003665478
37,0.003669834
38,0.003683406
39,0.003553828
40,0.003473662
41,0.003393202
42,0.003397646
43,0.003358591
44,0.003326891
45,0.003290531
46,0.003253589
47,0.003195953
48,0.003148671
49,0.003118881
50,0.003117616
51,0.003088152
52,0.003171219
53,0.003160057
54,0.003110675
55,0.003071858
56,0.003105771
57,0.003023169
58,0.002952361
59,0.002883293
60,0.00285434
61,0.002868424
62,0.002865734
63,0.002826221
64,0.002803656
65,0.002734034
66,0.002811622
67,0.002692823
68,0.002636469
69,0.002626786
70,0.00257986
71,0.002574008
72,0.002562352
73,0.002600606
74,0.002533874
75,0.002480794
76,0.002387554
77,0.002315238
78,0.002291198
79,0.002246608
80,0.002195803
81,0.002174731
82,0.002181047
83,0.002177298
84,0.002179467
85,0.002179092
86,0.002166082
87,0.002154262
88,0.002160997
89,0.002141158
90,0.002132787
91,0.002130426
92,0.002083586
93,0.002018949
94,0.001969659
95,0.001946347
96,0.00195005
97,0.001933664
98,0.001929455
99,0.001930444
100,0.001915779
101,0.001927505
102,0.00191274
103,0.001913526
104,0.001897773
105,0.001866573
106,0.001830094
107,0.001826122
108,0.001840671
109,0.001827416
110,0.001802213
111,0.001791108
112,0.00177928
113,0.001769914
114,0.001773457
115,0.001786564
116,0.001787274
117,0.001791886
118,0.001765276
119,0.001760853
120,0.00173243
121,0.001735455
122,0.001782977
123,0.001784788
124,0.00179776
125,0.001768146
126,0.001779745
127,0.001773886
128,0.001745966
129,0.001728357
130,0.001714688
131,0.001706886
132,0.001699168
133,0.00168821
134,0.001630742
135,0.001601286
136,0.001531271
137,0.001507341
138,0.00150674
139,0.001501331
140,0.001483652
141,0.001472368
142,0.001474697
143,0.001450507
144,0.001442838
145,0.001443151
146,0.001435156
147,0.001428463
148,0.001431805
149,0.001431689
150,0.00142418
151,0.001430083
152,0.001420958
153,0.001435849
154,0.001446207
155,0.001435746
156,0.001466211
157,0.001480958
158,0.001493393
159,0.001550273
160,0.001579313
161,0.001586954
162,0.001608683
163,0.001662164
164,0.001655273
165,0.001666661
166,0.001683545
167,0.001557114
168,0.001582011
169,0.001620848
170,0.001623656
171,0.001628693
172,0.001649888
173,0.001635856
174,0.001589205
175,0.001618792
176,0.001662069
177,0.001694819
178,0.001707247
179,0.001706897
180,0.001751352
181,0.00177587
182,0.001799616
183,0.00182183
184,0.001848592
185,0.001849061
186,0.001862337
187,0.001850154
188,0.001812843
189,0.00179993
190,0.001872639
191,0.001879083
192,0.001895975
193,0.00192795
194,0.001958292
195,0.001784967
196,0.001798806
197,0.001823992
198,0.001833972
199,0.001868904
200,0.001865431
201,0.001904784
202,0.00179891
203,0.001806418
204,0.001808701
205,0.001808579
206,0.001769083
207,0.001746127
208,0.001806935
209,0.001698654
210,0.001671325
211,0.001661479
212,0.001714203
213,0.001732061
214,0.001723349
215,0.001719665
216,0.001726927
217,0.001723592
218,0.001722982
219,0.001712286
220,0.001689785
221,0.001717615
