Frame,Variance
0,0
1,0.001370983
2,0.001274168
3,0.001258645
4,0.00126178
5,0.001241966
6,0.001265163
7,0.001252522
8,0.0010584
9,0.001018373
10,0.0008940158
11,0.0007590918
12,0.0007708069
13,0.0007587253
14,0.0007380342
15,0.001028602
16,0.001027149
17,0.001045673
18,0.001042098
19,0.00105849
20,0.000954829
21,0.0009915765
22,0.0007745962
23,0.0007776922
24,0.0007533248
25,0.0008628517
26,0.0008940711
27,0.0008722572
28,0.0008485798
29,0.000965465
30,0.0009033887
31,0.0006879988
32,0.0006519178
33,0.0005540491
34,0.0005404205
35,0.000535971
36,0.0004637971
37,0.0004617526
38,0.0004715591
39,0.0004524654
40,0.0004441853
41,0.0004571021
42,0.0004478165
43,0.00049138
44,0.0004441952
45,0.0003781147
46,0.0003888696
47,0.0003874577
48,0.0003954457
49,0.0003883064
50,0.0004050173
51,0.0003482632
52,0.0003261081
53,0.000303121
54,0.0003038657
55,0.0002778748
56,0.0003026177
57,0.0003533726
58,0.0003625176
59,0.0003671877
60,0.0003375174
61,0.0003246566
62,0.0002839853
63,0.000310212
64,0.0004742875
65,0.0004469722
66,0.0004630219
67,0.0004897495
68,0.0004630623
69,0.0004788396
70,0.0004870693
71,0.0004637506
72,0.0004010967
73,0.0004435086
74,0.0004371969
75,0.0004456979
76,0.0003792746
77,0.0004651408
78,0.0005201512
79,0.0005368725
80,0.0005136554
81,0.0005164518
82,0.0005066805
83,0.0003944593
84,0.0003853941
85,0.0003743552
86,0.0003736601
87,0.0003759745
88,0.0003500258
89,0.0003726826
90,0.0004380511
91,0.0004155224
92,0.0004755436
93,0.0004603672
94,0.0004175512
95,0.0004345188
96,0.0004534608
97,0.0004657311
98,0.0004648366
99,0.0004506942
100,0.0003952812
101,0.0004362649
102,0.0004508078
103,0.0004553544
104,0.0005511522
105,0.0005146216
106,0.0006943976
107,0.0006472188
108,0.0006345024
109,0.0006570739
110,0.0006104196
111,0.0005888651
112,0.0005758097
113,0.0006002283
114,0.0005890474
115,0.0005990717
116,0.0006196176
117,0.0005653221
118,0.0005331045
119,0.0005501449
120,0.0005887377
121,0.0006359109
122,0.0006263444
123,0.0006613273
124,0.0006456774
125,0.0006708651
126,0.000688376
127,0.0008307301
128,0.000810456
129,0.0008083439
130,0.000806325
131,0.0008318555
132,0.0008797953
133,0.000903272
134,0.0008571311
135,0.0008620416
136,0.0008308738
137,0.0008567608
138,0.0008341845
139,0.0008165208
140,0.0007930919
141,0.0008174428
142,0.0007577162
143,0.0007289615
144,0.0007450327
145,0.0007312252
146,0.0006579877
147,0.0006393263
148,0.0006437593
149,0.0006379643
150,0.0005106766
151,0.0004786396
152,0.0004070452
153,0.0003194751
154,0.0003129643
155,0.0005002528
156,0.0003587153
157,0.0003110417
158,0.0003112079
159,0.000304356
160,0.0003275664
161,0.0003226391
162,0.0002935787
163,0.0003625177
164,0.000392612
165,0.000413891
166,0.0004288749
167,0.0003946956
168,0.0003634088
169,0.0003375395
170,0.000341411
171,0.0003401258
172,0.0003365891
173,0.000361958
174,0.000357347
175,0.0003697912
176,0.0004183064
177,0.0003855943
178,0.0003836738
179,0.0004061144
180,0.0004519941
181,0.0003832073
182,0.0003985404
183,0.0003388137
184,0.00038832
185,0.000340674
186,0.0003466546
187,0.000351834
188,0.0003697522
189,0.0003731814
190,0.0003476012
191,0.0003581495
192,0.0003566466
193,0.0003665475
194,0.0003696519
195,0.0003645249
196,0.0003763781
197,0.0003745799
198,0.0003697982
199,0.000373039
200,0.0003815558
201,0.0003842527
202,0.0003850357
203,0.0003770099
204,0.0003263068
205,0.0003138996
206,0.000276688
207,0.0002603153
208,0.0002634435
209,0.0002426984
210,0.0002376318
211,0.0002177288
212,0.0002116787
213,0.0002186451
214,0.0002224335
215,0.000245439
216,0.0002405053
217,0.0002272317
218,0.0002145592
219,0.0002193867
220,0.0002197822
221,0.0002092138
222,0.0002510653
223,0.000238472
224,0.0002109924
225,0.0002097525
226,0.0002056954
227,0.0001999089
228,0.0001943839
229,0.0001979352
230,0.0002003367
231,0.0002044683
232,0.0001942519
233,0.0001950336
234,0.00019081
235,0.0001906156
236,0.0001866904
237,0.0001879129
238,0.0002014389
239,0.000238406
240,0.0002532321
241,0.0002650223
242,0.0002494451
243,0.0002603689
244,0.0002687171
245,0.0002639161
246,0.0003529497
247,0.0003450233
248,0.0003534633
249,0.0003603832
250,0.0003125968
251,0.0003124796
252,0.0003180941
253,0.0003754128
254,0.000380395
255,0.0003639697
256,0.0003328091
257,0.0003210511
258,0.0002930567
259,0.0002936263
260,0.0003076837
261,0.0003148098
262,0.0003122075
263,0.0003038142
264,0.0002993289
265,0.0003129873
266,0.0003120159
267,0.0004154136
268,0.0004216778
269,0.0004259027
270,0.0004177534
271,0.0004401859
272,0.0004343962
273,0.0004112289
274,0.0004784375
275,0.0004629008
276,0.0004507221
277,0.0004531411
278,0.0004782867
279,0.0004730562
280,0.0004602604
281,0.0004241584
282,0.0003989084
283,0.0003823123
284,0.0003542427
285,0.0003548336
286,0.0003338858
287,0.0003074676
288,0.0002667122
289,0.0002726698
290,0.0002634486
291,0.0002599524
