Frame,Variance
0,0
1,0.00995474
2,0.009852989
3,0.009743282
4,0.009790265
5,0.009720406
6,0.009686747
7,0.009695577
8,0.009128097
9,0.008536483
10,0.008109225
11,0.007763013
12,0.007835264
13,0.007726805
14,0.007646408
15,0.007597851
16,0.007676895
17,0.007576299
18,0.007671263
19,0.007621408
20,0.007570927
21,0.007677528
22,0.007597315
23,0.007604355
24,0.007733891
25,0.007573681
26,0.007586185
27,0.007623089
28,0.007581473
29,0.007559657
30,0.007534291
31,0.0075889
32,0.007457681
33,0.007433651
34,0.007384873
35,0.007407487
36,0.007356138
37,0.007348707
38,0.00732846
39,0.007303112
40,0.007200888
41,0.007082598
42,0.007098555
43,0.007052976
44,0.00700714
45,0.006888465
46,0.006738656
47,0.006728962
48,0.006542039
49,0.006468069
50,0.006452894
51,0.006490236
52,0.006487238
53,0.006458264
54,0.006324833
55,0.006133666
56,0.005971042
57,0.005805076
58,0.005567937
59,0.00530707
60,0.005215623
61,0.005173357
62,0.005135451
63,0.005070379
64,0.004993314
65,0.004927046
66,0.004850369
67,0.004781208
68,0.004705887
69,0.004597895
70,0.004487752
71,0.004616864
72,0.004462881
73,0.004424452
74,0.004331333
75,0.004582429
76,0.004517486
77,0.004221681
78,0.004361968
79,0.004200961
80,0.004209039
81,0.00409401
82,0.0040749
83,0.004072395
84,0.00413583
85,0.004083342
86,0.004115141
87,0.004101641
88,0.004095434
89,0.004089067
90,0.004102177
91,0.004004767
92,0.004052237
93,0.003892699
94,0.003578501
95,0.003472213
96,0.003513596
97,0.003454013
98,0.003417223
99,0.0034456
100,0.003380233
101,0.003518251
102,0.003532728
103,0.003447733
104,0.00343877
105,0.003400289
106,0.003372899
107,0.003406603
108,0.003430952
109,0.003442423
110,0.003363473
111,0.003358178
112,0.0032934
113,0.003280939
114,0.003204993
115,0.003311291
116,0.003241069
117,0.00322125
118,0.003144881
119,0.003210463
120,0.003114996
121,0.003113965
122,0.003021663
123,0.003005055
124,0.003068736
125,0.002986063
126,0.002975628
127,0.002941985
128,0.002884927
129,0.002863756
130,0.002878837
131,0.002875044
132,0.002909331
