Frame,Variance
0,0
1,0.0009037161
2,0.0008025065
3,0.0005051955
4,0.0004442824
5,0.0004050098
6,0.0004164945
7,0.0004135947
8,0.0003414445
9,0.0003197734
10,0.0003175684
11,0.0003091603
12,0.0003105052
13,0.0002897407
14,0.000286536
15,0.0002823304
16,0.0002859314
17,0.0002873107
18,0.0002947256
19,0.0002993447
20,0.0002961604
21,0.0002971317
22,0.0002783213
23,0.0002783241
24,0.0002672675
25,0.0002815043
26,0.0002696924
27,0.0002659489
28,0.0002626102
29,0.0003091682
30,0.0003112531
31,0.0003068964
32,0.0002894756
33,0.0002636763
34,0.0002613889
35,0.0002635629
36,0.0002639974
37,0.0002519139
38,0.0002267019
39,0.0001867324
40,0.0001809408
41,0.0001871704
42,0.0001764362
43,0.000218719
44,0.0001836314
45,0.0001746976
46,0.0001604328
47,0.0001626049
48,0.0001690941
49,0.0001694673
50,0.0001367891
51,0.0001263416
52,0.0001238681
53,0.0001292613
54,0.0001469368
55,0.0001250853
56,0.0001419887
57,0.0001551097
58,0.0001553012
59,0.0001666407
60,0.0001595241
61,0.0001510761
62,0.0001404905
63,0.0001457529
64,0.0002801924
65,0.000265202
66,0.0002690085
67,0.0002814079
68,0.0002615502
69,0.0002779658
70,0.000272958
71,0.0002079237
72,0.0001807459
73,0.0001932452
74,0.0001850276
75,0.0002064818
76,0.0001620219
77,0.0001798494
78,0.0002445161
79,0.0002369713
80,0.0002323261
81,0.0002202971
82,0.0002311039
83,0.0001530935
84,0.0001321603
85,0.0001771366
86,0.0001761464
87,0.0001643317
88,0.0001662206
89,0.000175956
90,0.0001994958
91,0.0001917341
92,0.000235149
93,0.0002436186
94,0.0002305742
95,0.0002213517
96,0.0002248755
97,0.000240056
98,0.0002300664
99,0.0001690073
100,0.000144117
101,0.0001722807
102,0.0001786903
103,0.0002043927
104,0.0002449339
105,0.0002229613
106,0.0002447178
107,0.0002087813
108,0.0001998222
109,0.0001945764
110,0.0001944974
111,0.0001933527
112,0.0001862273
113,0.0002202943
114,0.0002086515
115,0.000206787
116,0.0002478444
117,0.0002060431
118,0.0002328689
119,0.0002725658
120,0.0002945995
121,0.0002979211
122,0.0003005038
123,0.0003000261
124,0.000302065
125,0.0003005805
126,0.0002887275
127,0.0002872895
128,0.0002895798
129,0.0002910616
130,0.0002794473
131,0.0002875558
132,0.000285021
133,0.0003077179
134,0.0002470179
135,0.0002080465
136,0.0001869918
137,0.0002544763
138,0.0002311661
139,0.0001872479
140,0.0001838646
141,0.0003162255
142,0.0002454315
143,0.0002585894
144,0.0002580567
145,0.0002806178
146,0.0002848697
147,0.0003149135
148,0.0003010005
149,0.000295213
150,0.0002712461
151,0.0002254266
152,0.0001848794
153,0.0001631556
154,0.0001608177
155,0.0002761711
156,0.0002466373
157,0.000209783
158,0.0002109854
159,0.0002086549
160,0.0002242135
161,0.0002134033
162,0.0002086686
163,0.0002275062
164,0.0002484531
165,0.0002442792
166,0.0002436826
167,0.0002353395
168,0.0002720667
169,0.000219952
170,0.0002197093
171,0.0002189562
172,0.0002261863
173,0.0002423918
174,0.0002461953
175,0.0002530525
176,0.0002735472
177,0.000229499
178,0.0002230411
179,0.0001754515
180,0.0001771652
181,0.0001821467
182,0.0001848142
183,0.0001757739
184,0.0001879835
185,0.0001922475
186,0.0002013561
187,0.0001958248
188,0.0002120534
189,0.0002213178
190,0.0002118774
191,0.0001859423
192,0.000166709
193,0.0001687784
194,0.0001729394
195,0.0001711212
196,0.0001720957
197,0.0001764251
198,0.0001695889
199,0.0001706131
200,0.0001702016
201,0.000169959
202,0.0001775052
203,0.0001736175
204,0.000153535
205,0.0001572113
206,0.0001484234
207,0.0001461247
208,0.0001557026
209,0.0001480061
210,0.000144742
211,0.0001313885
212,0.0001258248
213,0.0001318485
214,0.0001353601
215,0.0001468189
216,0.0001405064
217,0.0001366954
218,0.0001294943
219,0.000136942
220,0.0001274747
221,0.0001166386
222,0.0001474309
223,0.0001371769
224,0.000117907
225,0.0001147646
226,0.0001147393
227,0.0001108883
228,0.0001091691
229,0.000111557
230,0.0001114188
231,0.0001229521
232,0.0001139476
233,0.0001134246
234,0.0001031103
235,0.0001013864
236,9.743837E-05
237,9.856946E-05
238,0.0001082348
239,0.0001219626
240,0.0001274239
241,0.0001357792
242,0.0001277271
243,0.0001339058
244,0.0001365165
245,0.0001328392
246,0.0001350237
247,0.0001290869
248,0.000135424
249,0.0001393304
250,0.0001334447
251,0.00013641
252,0.0001365995
253,0.0001342201
254,0.0001412551
255,0.0001427658
256,0.0001353212
257,0.0001318577
258,0.0001217192
259,0.0001220857
260,0.000117804
261,0.0001208846
262,0.000119387
263,0.0001202946
264,0.0001153798
265,0.0001214624
266,0.0001228996
267,0.0001348419
268,0.0001392756
269,0.0001372847
270,0.0001336817
271,0.000137224
272,0.0001406015
273,0.0001399095
274,0.0001480006
275,0.0001496554
276,0.0001480609
277,0.0001545978
